index,text,label
11,"
The following is a fragment of a conversation between a student and a teacher:
Student: I started by calculating the total interest she has to pay, which is 3,650 x 10/100 x 5 = $1825. Then I added the total interest to the original amount borrowed, which is 3,650 + 1,825 = $5475. Finally, I divided the total amount by the number of months, which is 5475/5 = $1095 per month.
",focus
12,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see! Instead of multiplying 3,650 x 10/100, I could have multiplied 3,650 x 0.1 to get the same result. That makes it easier to calculate the total interest she has to pay, which is 3,650 x 0.1 x 5 = $1825. Then I would add the total interest to the original amount borrowed, which is 3,650 + 1,825 = $5475. Finally, I would divide the total amount by the number of months, which is 5475/5 = $1095 per month.
",focus
13,"
The following is a fragment of a conversation between a student and a teacher:
Student: £3650 x 0.1 = £365. So the total interest she has to pay is £365 x 5 = £1825. Then I would add the total interest to the original amount borrowed, which is £3650 + £1825 = £5475. Finally, I would divide the total amount by the number of months, which is £5475/5 = £1095 per month.
",focus
14,"
The following is a fragment of a conversation between a student and a teacher:
Student: 5
",generic
15,"
The following is a fragment of a conversation between a student and a teacher:
Student: Josh started with 3 balls and added 1 ball each week for 4 weeks, so he would be juggling 3+1+1+1+1 = 7 balls at the end of the fourth week. After dropping three balls, he was left with 7-3 = 4 balls. But two of the dropped balls were caught, so he got them back and had 4+2 = 6 balls. Since one ball was lost, he was left juggling with 6-1 = 5 balls.
",focus
16,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. He started with 3 balls. So he was juggling 3 balls at the beginning of the talent show.
",focus
17,"
The following is a fragment of a conversation between a student and a teacher:
Student: So he would be juggling 3+1+1+1+1 = 7 balls at the end of the fourth week.
",focus
18,"
The following is a fragment of a conversation between a student and a teacher:
Cody: Sure. I started by figuring out how much money Billy had left to spend on candy. He had $10, and if he spent half his change on gumballs, he had $5 left to spend on candy and gumballs. He spent $0.05 x 40 = $2 on gumballs, so he had $5 - $2 = $3 left to spend on candy. Then I divided $3 by $1.5 per pound to get 2 pounds of candy. So, Billy bought 2 pounds of candy.
",focus
19,"
The following is a fragment of a conversation between a student and a teacher:
Cody: Sure. Billy spent $0.05 x 40 = $2 on gumballs. Then I subtracted that from the $10 his father gave him, so he had $5 - $2 = $3 left to spend on candy. Then I divided $3 by $1.5 per pound to get 2 pounds of candy. So, Billy bought 2 pounds of candy.
",focus
20,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I would like to recheck my answer. I think I made a mistake when I subtracted 5 from both sides of the equation. I should have subtracted 3 instead. So the equation should be x + 5 = 12, and when I subtract 5 from both sides, the answer is x = 7. So Julia bought a package of 7 spoons.
",focus
21,"
The following is a fragment of a conversation between a student and a teacher:
Student: This would leave us with 5 spoons. Julia bought a package of 7 spoons, her husband gave her 5 spoons, and she used 3 spoons to sample her stew. So the total number of spoons is 7 + 5 - 3 = 9.
",focus
22,"
The following is a fragment of a conversation between a student and a teacher:
Student: She used 3 of the 5 spoons her husband gave her, so there are 2 spoons left.
",probing
23,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, at the end there were 12 spoons left. We know that Julia bought a package of 7 spoons and her husband gave her 5 spoons. So the total number of spoons is 7 + 5 = 12. She used 3 of the 5 spoons her husband gave her, so there are 9 spoons left. Subtracting the 3 spoons she used to sample her stew, we get 12 - 3 = 9 spoons left.
",focus
24,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, we need to take the 3 spoons she used to sample her stew from the 12 spoons left. That leaves us with 9 spoons left.
",generic
25,"
The following is a fragment of a conversation between a student and a teacher:
Student: Is there anything else I can help you with?
",telling
26,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, she had 5 spoons from her husband, used 3 to sample her stew, and that leaves 2 spoons. Taking these 2 spoons from the 12 spoons left, we get 12 - 2 = 10 spoons left.
",telling
27,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, we know that Julia bought a package of 7 spoons and her husband gave her 5 spoons. So the total number of spoons is 7 + 5 = 12. She used 3 of the 5 spoons her husband gave her, so there are 2 spoons left. Subtracting the 2 spoons from the 12 spoons left, we get 12 - 2 = 10 spoons left.
",telling
28,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So if I divide 28 by 2, I get 14, which is the number of fish in each aquarium.
",focus
29,"
The following is a fragment of a conversation between a student and a teacher:
Student: Since both aquariums have the same number of fish, then the number of fish in each aquarium must be half of 14, which is 7. So there are 7 fish in each aquarium.
",generic
30,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I forgot to subtract the $5 for the mini-golf. So, it will cost $20 per person. Therefore, Morgan can invite $85/$20 = 4.25 friends. She can only invite 4 friends since she cannot invite a fraction of a person.
4
",focus
31,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I forgot to subtract the $5 for the arcade tokens. So, it will cost $20 per person for mini-golf and go-karts. Therefore, Morgan can invite $85/$20 = 4.25 friends. She can only invite 4 friends since she cannot invite a fraction of a person.4
",focus
32,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I need to add the $5 for the arcade tokens. So, it will cost $25 per person for mini-golf and go-karts. Therefore, Morgan can invite $85/$25 = 3.4 friends. She can only invite 3 friends since she cannot invite a fraction of a person.3
",generic
33,"
The following is a fragment of a conversation between a student and a teacher:
Student: We can divide 90 by 25 which is the cost per person for mini-golf and go-karts. This gives us 3.6 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
",telling
34,"
The following is a fragment of a conversation between a student and a teacher:
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
",focus
35,"
The following is a fragment of a conversation between a student and a teacher:
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
",telling
36,"
The following is a fragment of a conversation between a student and a teacher:
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 2 friends for Morgan.2
",telling
37,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I would like to try again. Let x be the total number of cards Kenny started with. He kept 1/3 of them, so he sold 2/3 of them, which is 2/3x. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wants to end up with $50 spending cash, so he needs to earn $100 + $50 = $150 in total. Therefore, 3x/2 = $150. Solving for x, we get x = 200. Kenny started with 200 cards.
",telling
38,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I can. Let x be the total number of cards Kenny started with. He kept 1/3 of them, so he sold 2/3 of them, which is 2/3x. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wants to end up with $50 spending cash, so he needs to earn $100 + $50 = $150 in total. Therefore, 3x/2 = $150. Solving for x, we get x = 150. Kenny started with 150 cards.
",generic
39,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. Kenny started with x number of cards. He kept 1/3 of them, which is x/3, and sold the other 2/3 of them, which is 2x/3. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wanted to end up with $50 spending cash, so he needed to earn a total of $150. We set up the equation 3x/2 = $150 and solved for x, which is equal to 150. Therefore, Kenny started with 150 cards.
",generic
40,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by figuring out how many candles don't have the defect that makes them smell like wet dog. 5% of 50000 candles is 0.05 x 50000 = 2500. So, there are 47500 candles that don't have the defect. 
Then, I figured out how many of those 47500 candles will explode. 1% of 47500 is 0.01 x 47500 = 475. So, there will be 475 candles that both smell like wet dog and explode.
",focus
41,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So, I need to calculate the 5% of the candles that have the defect and then calculate the 1% of those candles that will explode. So, 5% of 50000 is 2500 candles that have the defect, and 1% of those 2500 is 25 candles that will both smell like wet dog and explode.
",generic
42,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by figuring out that each new record is worth 2 old records. So, the 7 new records are worth 7 x 2 = 14 old records. Then I figured out that the 5 people brought in a total of 14 old records, so each person brought in an average of 14/5 = 2.8 old records. Since each person can only trade in whole records, each person brought in 2 old records. Therefore, the 5 people brought in a total of 2 x 5 = 10 old records.
",focus
43,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So the 5 people brought in a total of 14 old records. Thanks for pointing that out!
",generic
44,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. In a month, Madeline spends $25 on food for her dog each week, which is $100 per month. In a year, she spends $100 per month on medicine, which is $1200. She also spends $20 per month on treats, which is $240 for the year. So, in total, she spends $100 + $1200 + $240 = $1540 on her dog per year.
",focus
45,"
The following is a fragment of a conversation between a student and a teacher:
Student: $100 represents the amount of money Madeline spends on food for her dog each month. She spends $25 per week, which adds up to $100 per month.
",focus
46,"
The following is a fragment of a conversation between a student and a teacher:
Student: The question asks us to calculate how much money Madeline spends on her dog per year. So, we need to add up the amount of money she spends on food, treats, and medicine for her dog each year.
",focus
47,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I had calculated the amount of money Madeline spends on food, treats, and medicine for her dog each month, but I had forgotten to multiply it by 12 to get the amount she spends in a year. So, the correct answer is $100 + $1200 + $240 = $1540 on her dog per year.
",focus
48,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's correct. The $100 represents the amount of money Madeline spends on food for her dog each month. To get the amount she spends in a year, we need to multiply the monthly expenditure by 12. So, the correct answer is $100 x 12 + $1200 + $240 = $1540 on her dog per year.
",focus
49,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. For food, Madeline spends $25 per week, which adds up to $100 per month. So, in a year, she spends $100 x 12 = $1200 on food for her dog. For treats, she spends $20 per month, which adds up to $240 per year. For medicine, she spends $100 per month, which adds up to $1200 per year. So, in total, she spends $1200 + $240 + $1200 = $1540 on her dog per year.
",focus
50,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's not correct. The correct answer is $100 x 12 + $1200 + $240 = $1540 on her dog per year. The $100 represents the amount of money Madeline spends on food for her dog each month. To get the amount she spends in a year, we need to multiply the monthly expenditure by 12. So, the correct answer is $100 x 12 + $1200 + $240 = $1540 on her dog per year.
",telling
51,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. The caterer was told to prepare gourmet hotdogs for 36 guests, so he prepared enough for 18 guests to have two hotdogs each. That means he prepared a total of 18 x 2 = 36 hotdogs. However, 40 guests showed up, so there were 40 - 18 = 22 guests who did not get a second hotdog. So the answer is 22.
",probing
52,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that's right. The caterer prepared enough hotdogs for 18 guests to have two hotdogs each, so he prepared a total of 18 x 2 = 36 hotdogs.
",focus
53,"
The following is a fragment of a conversation between a student and a teacher:
Student: No, he didn't. He only prepared enough for 18 guests to have two hotdogs each, so there were 40 - 18 = 22 guests who did not get a second hotdog.
",probing
54,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So the caterer prepared enough hotdogs for 18 guests to have two hotdogs each, which means he prepared a total of 18 x 2 = 36 hotdogs. But 40 guests showed up, so there were 40 - 18 = 22 guests who did not get a second hotdog.
",probing
55,"
The following is a fragment of a conversation between a student and a teacher:
Student: In total, you distributed 20 chocolates. Since you said that half of the students wanted a second chocolate, that means 10 students wanted a second one. So you distributed 10 extra chocolates, making a total of 20 chocolates.
",probing
56,"
The following is a fragment of a conversation between a student and a teacher:
Student: Ah, I see. So you distributed 20 chocolates initially, and then 10 more chocolates for the 10 students who wanted a second one, making a total of 30 chocolates.
",focus
57,"
The following is a fragment of a conversation between a student and a teacher:
Student: The caterer prepared enough hotdogs for 18 guests to have two hotdogs each, so he prepared a total of 18 x 2 = 36 hotdogs. But since half of the 36 guests got a second hotdog, that means he also prepared an extra 18 hotdogs, making a total of 36 + 18 = 54 hotdogs.
",focus
58,"
The following is a fragment of a conversation between a student and a teacher:
Student: Since the caterer prepared 54 hotdogs, and 40 guests showed up, that means there were 40 - 54 = 14 guests who did not get a second hotdog.
",telling
59,"
The following is a fragment of a conversation between a student and a teacher:
Student: Since the caterer prepared enough hotdogs for 18 guests to have two hotdogs each, and 40 guests showed up, that means there were 40 - 18 = 22 guests who did not get a second hotdog.
",telling
60,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by finding the total cost of the two pairs of high heels. I knew that one pair cost $33 and the other pair cost twice as much, so I multiplied 33 by 2 to get 66. Then I added 33 and 66 together to get 99. Then I knew that the cost of the boots and the two pairs of high heels combined was $5 more than the cost of just the boots, so I subtracted 5 from 99 to get 94. So the cost of the boots is 94 dollars.
",focus
61,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. That means the cost of the boots is actually $99 + $5 = $104. So the cost of the boots is $104.
",generic
62,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by calculating how much money John earned from selling his lego sets. I multiplied 13 sets by $15 each, which gave me $195. Then I calculated how much money he spent on video games, which was 8 sets at $20 each, for a total of $160. I then subtracted the $160 he spent on video games from the $195 he earned from selling the lego sets, which gave me $35. I then divided that by $15, which told me how many lego sets he sold, which was 2. Finally, I subtracted 2 from 13 to get 11, which is how many lego sets he still has.
",probing
63,"
The following is a fragment of a conversation between a student and a teacher:
Student: He had $195 - $160 - $5 = $30 left after buying the video games.
",probing
64,"
The following is a fragment of a conversation between a student and a teacher:
Student: Each lego set cost $15.
",focus
65,"
The following is a fragment of a conversation between a student and a teacher:
Student: $30 divided by $15 is 2, so he sold 2 lego sets.
",focus
66,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. So he sold 2 lego sets and still has 11 left.
",probing
67,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. He still has 11 lego sets and sold 2.
",focus
68,"
The following is a fragment of a conversation between a student and a teacher:
Student: He had $195 from the sale, and then he spent $160 on video games, so he had $195 - $160 = $35 left. Then, since he sold each lego set for $15, he must have sold $35/$15 = 2 lego sets. Therefore, he still has 13 - 2 = 11 lego sets.
",focus
69,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I was subtracting the $5 he had left from the total he earned from selling the lego sets, instead of subtracting the amount he spent on video games.
",focus
70,"
The following is a fragment of a conversation between a student and a teacher:
Student: He still has 13 - 2 = 11 lego sets left.
",telling
71,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. To serve 20 people, Tyson needs to make 20/4 = 5 sandwiches. Each sandwich requires 1+1 = 2 pounds of meat and cheese. For 5 sandwiches, he needs a total of 2 x 5 = 10 pounds of meat and cheese. The cost of 10 pounds of meat is 10 x $7.00 = $70. The cost of 10 pounds of cheese is 10 x $3.00 = $30. The total cost of meat and cheese is $70 + $30 = $100.
",probing
72,"
The following is a fragment of a conversation between a student and a teacher:
Student: To feed 20 people, Tyson needs to make 20/4 = 5 sandwiches. Each sandwich requires 1+1 = 2 pounds of meat and cheese. So, he needs a total of 5 sandwiches to feed 20 people.
",probing
73,"
The following is a fragment of a conversation between a student and a teacher:
Student: For 5 sandwiches, he needs a total of 2 x 5 = 10 pounds of cheese.
",probing
74,"
The following is a fragment of a conversation between a student and a teacher:
Student: For 1 sandwich, he needs 1 pound of cheese.
",probing
75,"
The following is a fragment of a conversation between a student and a teacher:
Student: For 5 sandwiches, he needs a total of 5 x 1 = 5 pounds of cheese.
",probing
76,"
The following is a fragment of a conversation between a student and a teacher:
Student: The cost of 10 pounds of cheese is 10 x $3.00 = $30.
",probing
77,"
The following is a fragment of a conversation between a student and a teacher:
Student: For 5 pounds of cheese, the cost is 5 x $3.00 = $15.
",probing
78,"
The following is a fragment of a conversation between a student and a teacher:
Student: The cost of 5 pounds of meat is 5 x $7.00 = $35. The total cost of meat and cheese is $15 + $35 = $50.
",focus
79,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by figuring out how many cups of feed each chicken needs in one meal, which is 3 cups. Then I multiplied 3 cups by the number of chickens, which is 20, to get the total number of cups of feed needed in one meal, which is 60 cups. Then I added the number of cups of feed given in the morning and afternoon, which is 15 + 25 = 40 cups. Finally, I subtracted 40 cups from the total number of cups needed in one day, which is 180 cups, to get the number of cups of feed needed in the final meal, which is 140 cups.
",focus
80,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, there were 20 chickens in total.
",probing
81,"
The following is a fragment of a conversation between a student and a teacher:
Student: The question says that Wendy feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy.
",probing
82,"
The following is a fragment of a conversation between a student and a teacher:
Student: The total feed each day would be 3 cups of feed per chicken multiplied by the total number of chickens, which is 20, giving a total of 60 cups of feed per day.
",probing
83,"
The following is a fragment of a conversation between a student and a teacher:
Student: The question requires us to work out how many cups of feed Wendy needs to give her chickens in the final meal of the day, which is 140 cups.
",probing
84,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. The question requires us to work out how many cups of feed Wendy needs to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens. So the answer is 140 cups.
",telling
85,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. The remaining feed for the final meal is 60 cups (the total daily feed) minus 40 cups (the feed given in the morning and afternoon) which is 20 cups. So for the final meal, Wendy needs to give 20 x 20 = 140 cups of feed.
",probing
86,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by working backwards. I knew that Melanie had 5 vacuum cleaners left, so I multiplied 5 by 2 to get 10, since she sold half of what she had left at the orange house. Then I added 2, since she sold 2 more to the red house. Finally, I multiplied 10 by 3, since she sold a third of her vacuum cleaners at the green house. That gave me 36, so I concluded that Melanie started with 36 vacuum cleaners.
",probing
87,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see! I multiplied 10 by 3 instead of 12 by 3. So I should have started with 12 vacuum cleaners before she sold to the green house, not 10. That means she started with 36 vacuum cleaners.
",probing
88,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. 12 divided by 3 is 4, so she sold 4 vacuum cleaners at the green house. That means she started with 36 vacuum cleaners.
",telling
89,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. 12 divided by 3 is 4, so she sold 4 vacuum cleaners at the green house. That means she started with 36 vacuum cleaners.
",probing
90,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. 12 divided by 3 is 4, so she sold 4 vacuum cleaners at the green house. That means she started with 12 divided by 1, which is 12, so she started with 12 vacuum cleaners.
",probing
91,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. 12 divided by 3 is 4, so she sold 4 vacuum cleaners at the green house. That means she started with 12 divided by 3, which is 4, so she started with 4 vacuum cleaners.
",telling
92,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. 12 divided by 2 is 6, so she sold 6 vacuum cleaners at the green house. That means she started with 6 divided by 3, which is 2, so she started with 2 vacuum cleaners.
",focus
93,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. 12 plus 6 is 18, so she started with 18 vacuum cleaners.
",focus
94,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by calculating the cost of the donuts. I multiplied 3 dozen by $68 to get $2448. Then I calculated the cost of the cupcakes. I multiplied 2 dozen by $80 to get $1920. Finally, I calculated the cost of the cheesecakes. I multiplied 6 dozen by $55 to get $3960. Adding all of these together, I got a total cost of $8328.
",probing
95,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. The question says ""Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?"" So we are working in units of dozen.
",probing
96,"
The following is a fragment of a conversation between a student and a teacher:
Student: To calculate the charge for 3 dozen donuts, we would multiply 3 dozen by $68. So 3 dozen donuts would cost $2448.
",probing
97,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I can use a calculator. 3 x 68 = 204, which means 3 dozen donuts would cost $2448.
",probing
98,"
The following is a fragment of a conversation between a student and a teacher:
Student: Toula bought 2 dozen mini cupcakes which cost $80 per dozen. So she spent $80 x 2 = $160 on mini cupcakes.
",probing
99,"
The following is a fragment of a conversation between a student and a teacher:
Student: Toula bought 6 dozen mini cheesecakes for $55 per dozen. So she spent $55 x 6 = $330 on mini cheesecakes.
",probing
100,"
The following is a fragment of a conversation between a student and a teacher:
Student: $694 on pastries.
",focus
101,"
The following is a fragment of a conversation between a student and a teacher:
Student: That means that there are 14 fish in each aquarium.
",focus
102,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right! The question asked how many fish are in each aquarium, so the answer is 14 fish in each aquarium.
",telling
103,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's right, there are 14 fish in both aquariums.
",probing
104,"
The following is a fragment of a conversation between a student and a teacher:
Student: There are 14 fish in each aquarium, since the number of fish in both aquariums is the same.
",telling
105,"
The following is a fragment of a conversation between a student and a teacher:
Student: There are 14 fish in each aquarium, since the difference between the number of snails in the two aquariums is twice the amount of fish in both aquariums.
",probing
106,"
The following is a fragment of a conversation between a student and a teacher:
Student: There are 14 fish in each aquarium, since the number of fish in both aquariums is the same.
",probing
107,"
The following is a fragment of a conversation between a student and a teacher:
Student: There are 7 fish in each aquarium, since 14 divided by 2 is 7.
",generic
108,"
The following is a fragment of a conversation between a student and a teacher:
Student: He sold 20 crates over the weekend.
",probing
109,"
The following is a fragment of a conversation between a student and a teacher:
Student: He sold 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday.
",probing
110,"
The following is a fragment of a conversation between a student and a teacher:
Student: That is a total of 15 + 12 + 18 = 45 crates.
",telling
111,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. The total is 45 + 20 = 65 crates.
",probing
112,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sam's goal was to sell 120 crates in a week.
",probing
113,"
The following is a fragment of a conversation between a student and a teacher:
Student: He fell short by 120 - 65 = 55 crates.
",generic
114,"
The following is a fragment of a conversation between a student and a teacher:
Student: Wendi needs to give 180 cups of feed per day. She has already given 40 cups of feed in the morning and afternoon, so she needs to give 180 - 40 = 140 cups of feed in the final meal.
",focus
115,"
The following is a fragment of a conversation between a student and a teacher:
Student: Wendi gives each chicken 3 cups of feed per meal, so for 20 chickens, she needs to give 3 x 20 = 60 cups of feed per meal. In total, for the day, she needs to give 60 x 3 = 180 cups of feed. She has already given 15 + 25 = 40 cups of feed in the morning and afternoon. Therefore, in the final meal, she needs to give 180 - 40 = 140 cups of feed.
",telling
116,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, okay. So Wendi needs to give 3 cups of feed per chicken per day. That means she needs to give 3 x 20 = 60 cups of feed for the entire day. She has already given 15 + 25 = 40 cups of feed in the morning and afternoon, so she needs to give 60 - 40 = 20 cups of feed in the final meal.
",generic
117,"
The following is a fragment of a conversation between a student and a teacher:
Student: Each sandwich requires 1 pound of meat and 1 pound of cheese.
",probing
118,"
The following is a fragment of a conversation between a student and a teacher:
Student: The cost of 1 pound of meat is $7.00.
",probing
119,"
The following is a fragment of a conversation between a student and a teacher:
Student: The cost of 5 sandwiches worth of meat is 5 x $7.00 = $35.00.
",probing
120,"
The following is a fragment of a conversation between a student and a teacher:
Student: The cost of 5 sandwiches worth of cheese is 5 x $3.00 = $15.00.
",probing
121,"
The following is a fragment of a conversation between a student and a teacher:
Student: The total cost of meat and cheese is $35.00 + $15.00 = $50.00.
",generic
122,"
The following is a fragment of a conversation between a student and a teacher:
Student: There are 70 pencils total.
",telling
123,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. There are 70 pencils total, including the 2 loose pencils.
",probing
124,"
The following is a fragment of a conversation between a student and a teacher:
Student: Meg has 46 pencils.
",probing
125,"
The following is a fragment of a conversation between a student and a teacher:
Student: Jam has 24 pencils, including the 2 loose pencils.
",telling
126,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's right. Jam has 26 pencils, including the 2 loose pencils.
",probing
127,"
The following is a fragment of a conversation between a student and a teacher:
Student: The total number of pencils is 70.
",probing
128,"
The following is a fragment of a conversation between a student and a teacher:
Student: 26 + 46 = 72.
",probing
129,"
The following is a fragment of a conversation between a student and a teacher:
Student: 72 pencils would need 3 cases, since each case holds 24 pencils.
",probing
130,"
The following is a fragment of a conversation between a student and a teacher:
Student: Each case holds 24 pencils.
",probing
131,"
The following is a fragment of a conversation between a student and a teacher:
Student: Each case holds 24 pencils, including the 2 loose pencils that Jam has.
",telling
132,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. Each case holds 8 pencils, including the 2 loose pencils that Jam has.
",probing
133,"
The following is a fragment of a conversation between a student and a teacher:
Student: They need 9 cases to store all 72 pencils, since each case holds 8 pencils.
",generic
134,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by calculating the amount of money the mechanic earned on Thursday for repairing truck tires and car tires separately. Then I calculated the amount of money the mechanic earned on Friday for repairing car tires. Finally, I subtracted the amount of money earned on Thursday from the amount of money earned on Friday to find the difference in revenue.
",focus
135,"
The following is a fragment of a conversation between a student and a teacher:
Student: On Friday, the mechanic earned the highest revenue because they earned 12 x $40 = $480 for repairing car tires.
",focus
136,"
The following is a fragment of a conversation between a student and a teacher:
Student: On Thursday, the mechanic earned 6 x $60 = $360 for repairing truck tires. On Thursday, the mechanic earned 4 x $40 = $160 for repairing car tires. On Thursday, the mechanic earned a total of $360 + $160 = $520.
",focus
137,"
The following is a fragment of a conversation between a student and a teacher:
Student: 520 is greater than 480.
",focus
